date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-01,12,Airport,Monday,FALSE,FALSE,1,Clear,0,3,41.8,1.8,4,0.28,0.75,1,1,High,Airport,0,19,Afternoon,3.2991333333333333
2024-01-01,13,Airport,Monday,FALSE,FALSE,1,Clear,0,16,40,1.81,16,0.4,1,1,1,High,Airport,0,11,Afternoon,15.846800000000004
2024-01-01,14,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,16,40.4,1.79,20,0.45,0.8,1,1,High,Airport,2,11,Afternoon,16.026533333333333
2024-01-01,15,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,11,47.7,2.01,13,0.2,0.846,1,1,High,Airport,2,11.666666666666666,Afternoon,11.071
2024-01-01,16,Airport,Monday,FALSE,FALSE,1,Clear,0,12,47.5,1.92,15,0.48,0.8,1,1,High,Airport,0,14.333333333333334,Afternoon,12.120600000000003
2024-01-01,17,Airport,Monday,FALSE,TRUE,1,Rainy,0.3,29,59.7,2.19,26,0.35,1.115,1,1,High,Airport,2,13,Evening,28.295566666666677
2024-01-01,18,Airport,Monday,FALSE,TRUE,1,Clear,0,25,70.2,2.44,29,0.4,0.862,1,1,High,Airport,0,17.333333333333332,Evening,25.125999999999998
2024-01-01,19,Airport,Monday,FALSE,TRUE,1,Rainy,0.3,33,64.7,2.39,32,0.54,1.031,1,1,High,Airport,2,22,Evening,32.482166666666664
2024-01-01,20,Airport,Monday,FALSE,TRUE,1,Foggy,0.15,20,66.8,2.26,14,0.32,1.429,1,1,High,Airport,1,29,Evening,20.36660000000001
2024-01-01,21,Airport,Monday,FALSE,FALSE,1,Clear,0,13,34.7,1.62,18,0.47,0.722,1,1,High,Airport,0,26,Evening,13.008700000000003
2024-01-01,22,Airport,Monday,FALSE,FALSE,1,Clear,0,6,40.2,1.83,6,0.38,1,1,1,High,Airport,0,22,Night,6.082199999999999
2024-01-01,23,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,17,35.8,1.74,16,0.54,1.062,1,1,High,Airport,2,13,Night,16.60700000000001
2024-01-02,0,Airport,Tuesday,FALSE,FALSE,1,Clear,0,17,36,1.73,14,0.51,1.214,2,2,High,Airport,0,12,Night,16.912466666666663
2024-01-02,1,Airport,Tuesday,FALSE,FALSE,1,Clear,0,7,41.8,1.84,6,0.38,1.167,2,2,High,Airport,0,13.333333333333334,Night,7.073366666666668
2024-01-02,2,Airport,Tuesday,FALSE,FALSE,1,Clear,0,11,36.9,1.69,10,0.4,1.1,2,2,High,Airport,0,13.666666666666666,Night,11.011599999999996
2024-01-02,3,Airport,Tuesday,FALSE,FALSE,1,Clear,0,10,38.7,1.89,11,0.35,0.909,2,2,High,Airport,0,11.666666666666666,Night,10.0472
2024-01-02,4,Airport,Tuesday,FALSE,FALSE,1,Stormy,0.5,14,30.2,1.58,18,0.18,0.778,2,2,High,Airport,3,9.333333333333334,Night,14.091566666666669
2024-01-02,5,Airport,Tuesday,FALSE,FALSE,1,Clear,0,8,48.6,1.98,11,0.47,0.727,2,2,High,Airport,0,11.666666666666666,Night,8.026333333333332
2024-01-02,6,Airport,Tuesday,FALSE,FALSE,1,Clear,0,10,37.1,1.67,14,0.29,0.714,2,2,High,Airport,0,10.666666666666666,Morning,10.161800000000001
2024-01-02,7,Airport,Tuesday,FALSE,TRUE,1,Clear,0,27,71.9,2.35,32,0.36,0.844,2,2,High,Airport,0,10.666666666666666,Morning,26.94596666666666
2024-01-02,8,Airport,Tuesday,FALSE,TRUE,1,Rainy,0.3,25,76.8,2.41,25,0.31,1,2,2,High,Airport,2,15,Morning,25.151866666666685
2024-01-02,9,Airport,Tuesday,FALSE,TRUE,1,Clear,0,30,68.8,2.27,30,0.33,1,2,2,High,Airport,0,20.666666666666668,Morning,30.297933333333326
2024-01-02,10,Airport,Tuesday,FALSE,FALSE,1,Stormy,0.5,12,48.5,1.98,12,0.43,1,2,2,High,Airport,3,27.333333333333332,Morning,12.049199999999999
2024-01-02,11,Airport,Tuesday,FALSE,FALSE,1,Clear,0,11,37.7,1.62,9,0.54,1.222,2,2,High,Airport,0,22.333333333333332,Morning,11.001033333333334
2024-01-02,12,Airport,Tuesday,FALSE,FALSE,1,Clear,0,14,42.4,1.98,13,0.41,1.077,2,2,High,Airport,0,17.666666666666668,Afternoon,13.994433333333337
2024-01-02,13,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,8,41.1,1.82,8,0.36,1,2,2,High,Airport,2,12.333333333333334,Afternoon,8.083499999999997
2024-01-02,14,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,12,25.6,1.44,15,0.36,0.8,2,2,High,Airport,2,11,Afternoon,11.987266666666669
2024-01-02,15,Airport,Tuesday,FALSE,FALSE,1,Clear,0,8,35.3,1.58,9,0.4,0.889,2,2,High,Airport,0,11.333333333333334,Afternoon,8.063633333333332
2024-01-02,16,Airport,Tuesday,FALSE,FALSE,1,Clear,0,11,39.7,1.88,15,0.36,0.733,2,2,High,Airport,0,9.333333333333334,Afternoon,11.096133333333334
2024-01-02,17,Airport,Tuesday,FALSE,TRUE,1,Clear,0,18,70.9,2.37,22,0.39,0.818,2,2,High,Airport,0,10.333333333333334,Evening,19.06773333333334
2024-01-02,18,Airport,Tuesday,FALSE,TRUE,1,Clear,0,31,64.6,2.38,29,0.43,1.069,2,2,High,Airport,0,12.333333333333334,Evening,30.912699999999997
2024-01-02,19,Airport,Tuesday,FALSE,TRUE,1,Clear,0,27,59.3,2.17,26,0.42,1.038,2,2,High,Airport,0,20,Evening,26.824433333333328
2024-01-02,20,Airport,Tuesday,FALSE,TRUE,1,Clear,0,34,72,2.47,40,0.46,0.85,2,2,High,Airport,0,25.333333333333332,Evening,34.251766666666654
2024-01-02,21,Airport,Tuesday,FALSE,FALSE,1,Clear,0,5,41.1,1.9,6,0.5,0.833,2,2,High,Airport,0,30.666666666666668,Evening,5.151699999999999
2024-01-02,22,Airport,Tuesday,FALSE,FALSE,1,Clear,0,12,56.3,2.01,13,0.48,0.923,2,2,High,Airport,0,22,Night,12.319800000000003
2024-01-02,23,Airport,Tuesday,FALSE,FALSE,1,Stormy,0.5,13,35.5,1.65,19,0.47,0.684,2,2,High,Airport,3,17,Night,13.074399999999999
2024-01-03,0,Airport,Wednesday,FALSE,FALSE,1,Stormy,0.5,9,33,1.6,12,0.46,0.75,3,3,High,Airport,3,10,Night,9.089333333333332
2024-01-03,1,Airport,Wednesday,FALSE,FALSE,1,Foggy,0.15,11,39,1.81,11,0.27,1,3,3,High,Airport,1,11.333333333333334,Night,10.947299999999995
2024-01-03,2,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,16,38.2,1.81,22,0.3,0.727,3,3,High,Airport,2,11,Night,16.07410000000001
2024-01-03,3,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,12,46.1,1.79,8,0.23,1.5,3,3,High,Airport,2,12,Night,12.010199999999994
2024-01-03,4,Airport,Wednesday,FALSE,FALSE,1,Clear,0,11,46.3,1.77,12,0.42,0.917,3,3,High,Airport,0,13,Night,11.049266666666666
2024-01-03,5,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,13,39.6,1.94,16,0.35,0.812,3,3,High,Airport,2,13,Night,13.066666666666666
2024-01-03,6,Airport,Wednesday,FALSE,FALSE,1,Clear,0,7,38.1,1.75,7,0.36,1,3,3,High,Airport,0,12,Morning,6.988833333333335
2024-01-03,7,Airport,Wednesday,FALSE,TRUE,1,Rainy,0.3,28,70.7,2.39,37,0.29,0.757,3,3,High,Airport,2,10.333333333333334,Morning,28.346800000000002
2024-01-03,8,Airport,Wednesday,FALSE,TRUE,1,Clear,0,24,75.3,2.47,30,0.41,0.8,3,3,High,Airport,0,16,Morning,24.578899999999994
2024-01-03,9,Airport,Wednesday,FALSE,TRUE,1,Clear,0,22,67,2.25,25,0.28,0.88,3,3,High,Airport,0,19.666666666666668,Morning,22.1585
2024-01-03,10,Airport,Wednesday,FALSE,FALSE,1,Foggy,0.15,9,41.5,1.68,10,0.34,0.9,3,3,High,Airport,1,24.666666666666668,Morning,9.043366666666666
2024-01-03,11,Airport,Wednesday,FALSE,FALSE,1,Foggy,0.15,14,30.6,1.64,10,0.54,1.4,3,3,High,Airport,1,18.333333333333332,Morning,13.569166666666659
2024-01-03,12,Airport,Wednesday,FALSE,FALSE,1,Clear,0,9,40.3,1.8,10,0.56,0.9,3,3,High,Airport,0,15,Afternoon,9.065966666666663
2024-01-03,13,Airport,Wednesday,FALSE,FALSE,1,Clear,0,11,37.1,1.66,13,0.36,0.846,3,3,High,Airport,0,10.666666666666666,Afternoon,11.038966666666665
2024-01-03,14,Airport,Wednesday,FALSE,FALSE,1,Clear,0,12,43.4,1.9,11,0.28,1.091,3,3,High,Airport,0,11.333333333333334,Afternoon,11.92463333333333
2024-01-03,15,Airport,Wednesday,FALSE,FALSE,1,Clear,0,10,44.6,1.8,9,0.44,1.111,3,3,High,Airport,0,10.666666666666666,Afternoon,9.95926666666667
2024-01-03,16,Airport,Wednesday,FALSE,FALSE,1,Stormy,0.5,16,37.3,1.75,12,0.47,1.333,3,3,High,Airport,3,11,Afternoon,15.693999999999994
2024-01-03,17,Airport,Wednesday,FALSE,TRUE,1,Clear,0,24,57.9,2.26,26,0.38,0.923,3,3,High,Airport,0,12.666666666666666,Evening,23.948199999999996
2024-01-03,18,Airport,Wednesday,FALSE,TRUE,1,Rainy,0.3,30,78.9,2.65,34,0.36,0.882,3,3,High,Airport,2,16.666666666666668,Evening,29.90963333333333
2024-01-03,19,Airport,Wednesday,FALSE,TRUE,1,Clear,0,29,70,2.4,25,0.41,1.16,3,3,High,Airport,0,23.333333333333332,Evening,28.75789999999998
2024-01-03,20,Airport,Wednesday,FALSE,TRUE,1,Clear,0,21,70.2,2.43,21,0.49,1,3,3,High,Airport,0,27.666666666666668,Evening,22.02116666666668
2024-01-03,21,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,7,32.4,1.66,6,0.46,1.167,3,3,High,Airport,2,26.666666666666668,Evening,7.062766666666666
2024-01-03,22,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,18,30.6,1.63,14,0.37,1.286,3,3,High,Airport,2,19,Night,17.612533333333335
2024-01-03,23,Airport,Wednesday,FALSE,FALSE,1,Clear,0,4,36.8,1.83,3,0.46,1.333,3,3,High,Airport,0,15.333333333333334,Night,4.648566666666669
2024-01-04,0,Airport,Thursday,FALSE,FALSE,1,Foggy,0.15,7,38.4,1.92,5,0.39,1.4,4,4,High,Airport,1,9.666666666666666,Night,7.199766666666667
2024-01-04,1,Airport,Thursday,FALSE,FALSE,1,Clear,0,18,29.6,1.65,15,0.37,1.2,4,4,High,Airport,0,9.666666666666666,Night,17.62036666666667
2024-01-04,2,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,11,24.2,1.47,11,0.36,1,4,4,High,Airport,2,9.666666666666666,Night,10.968733333333333
2024-01-04,3,Airport,Thursday,FALSE,FALSE,1,Clear,0,16,37.6,1.76,20,0.42,0.8,4,4,High,Airport,0,12,Night,15.968066666666665
2024-01-04,4,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,7,46.1,1.95,11,0.2,0.636,4,4,High,Airport,2,15,Night,7.193233333333331
2024-01-04,5,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,20,42.1,1.89,26,0.5,0.769,4,4,High,Airport,2,11.333333333333334,Night,19.857433333333333
2024-01-04,6,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,15,40.7,1.72,16,0.4,0.938,4,4,High,Airport,2,14.333333333333334,Morning,15.022633333333333
2024-01-04,7,Airport,Thursday,FALSE,TRUE,1,Rainy,0.3,23,65.8,2.31,21,0.35,1.095,4,4,High,Airport,2,14,Morning,23.388466666666677
2024-01-04,8,Airport,Thursday,FALSE,TRUE,1,Stormy,0.5,26,65.1,2.28,27,0.38,0.963,4,4,High,Airport,3,19.333333333333332,Morning,26.276933333333332
2024-01-04,9,Airport,Thursday,FALSE,TRUE,1,Clear,0,24,77.8,2.57,16,0.43,1.5,4,4,High,Airport,0,21.333333333333332,Morning,22.81613333333334
2024-01-04,10,Airport,Thursday,FALSE,FALSE,1,Stormy,0.5,20,32.6,1.63,25,0.35,0.8,4,4,High,Airport,3,24.333333333333332,Morning,19.7972
2024-01-04,11,Airport,Thursday,FALSE,FALSE,1,Clear,0,19,48.2,1.88,25,0.51,0.76,4,4,High,Airport,0,23.333333333333332,Morning,19.381966666666667
2024-01-04,12,Airport,Thursday,FALSE,FALSE,1,Clear,0,13,42.9,1.84,14,0.27,0.929,4,4,High,Airport,0,21,Afternoon,13.004866666666667
2024-01-04,13,Airport,Thursday,FALSE,FALSE,1,Clear,0,13,33.1,1.72,14,0.33,0.929,4,4,High,Airport,0,17.333333333333332,Afternoon,12.986066666666666
2024-01-04,14,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,1,24.8,1.69,1,0.43,1,4,4,High,Airport,2,15,Afternoon,1.5500666666666667
2024-01-04,15,Airport,Thursday,FALSE,FALSE,1,Clear,0,15,50.5,1.96,20,0.33,0.75,4,4,High,Airport,0,9,Afternoon,15.174900000000003
2024-01-04,16,Airport,Thursday,FALSE,FALSE,1,Foggy,0.15,8,38.2,1.7,5,0.42,1.6,4,4,High,Airport,1,9.666666666666666,Afternoon,7.969033333333332
2024-01-04,17,Airport,Thursday,FALSE,TRUE,1,Rainy,0.3,25,58.3,2.11,21,0.54,1.19,4,4,High,Airport,2,8,Evening,24.605366666666654
2024-01-04,18,Airport,Thursday,FALSE,TRUE,1,Clear,0,26,58.7,2.07,24,0.52,1.083,4,4,High,Airport,0,16,Evening,25.920233333333336
2024-01-04,19,Airport,Thursday,FALSE,TRUE,1,Clear,0,22,69.2,2.41,28,0.43,0.786,4,4,High,Airport,0,19.666666666666668,Evening,22.356333333333346
2024-01-04,20,Airport,Thursday,FALSE,TRUE,1,Clear,0,19,64.1,2.25,16,0.45,1.188,4,4,High,Airport,0,24.333333333333332,Evening,19.88533333333334
2024-01-04,21,Airport,Thursday,FALSE,FALSE,1,Foggy,0.15,15,44.7,1.93,14,0.33,1.071,4,4,High,Airport,1,22.333333333333332,Evening,14.92003333333333
2024-01-04,22,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,15,40.9,1.77,14,0.42,1.071,4,4,High,Airport,2,18.666666666666668,Night,14.959866666666668
2024-01-04,23,Airport,Thursday,FALSE,FALSE,1,Clear,0,7,39.8,1.91,6,0.38,1.167,4,4,High,Airport,0,16.333333333333332,Night,7.058233333333333
2024-01-05,0,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,14,32.2,1.65,15,0.43,0.933,5,5,High,Airport,2,12.333333333333334,Night,14.013766666666667
2024-01-05,1,Airport,Friday,FALSE,FALSE,1,Clear,0,15,43.8,1.94,15,0.61,1,5,5,High,Airport,0,12,Night,15.227866666666664
2024-01-05,2,Airport,Friday,FALSE,FALSE,1,Clear,0,9,48.7,1.96,9,0.28,1,5,5,High,Airport,0,12,Night,9.118233333333334
2024-01-05,3,Airport,Friday,FALSE,FALSE,1,Clear,0,17,42.7,1.91,23,0.27,0.739,5,5,High,Airport,0,12.666666666666666,Night,17.105199999999996
2024-01-05,4,Airport,Friday,FALSE,FALSE,1,Clear,0,9,39.6,1.72,11,0.45,0.818,5,5,High,Airport,0,13.666666666666666,Night,8.943733333333334
2024-01-05,5,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,15,38.5,1.91,15,0.48,1,5,5,High,Airport,2,11.666666666666666,Night,15.06256666666666
2024-01-05,6,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,11,44.7,1.85,10,0.32,1.1,5,5,High,Airport,1,13.666666666666666,Morning,11.005266666666667
2024-01-05,7,Airport,Friday,FALSE,TRUE,1,Clear,0,29,66.2,2.34,30,0.42,0.967,5,5,High,Airport,0,11.666666666666666,Morning,29.563833333333328
2024-01-05,8,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,24,68.3,2.36,21,0.41,1.143,5,5,High,Airport,2,18.333333333333332,Morning,24.205800000000014
2024-01-05,9,Airport,Friday,FALSE,TRUE,1,Clear,0,33,69.4,2.36,39,0.48,0.846,5,5,High,Airport,0,21.333333333333332,Morning,33.10090000000002
2024-01-05,10,Airport,Friday,FALSE,FALSE,1,Stormy,0.5,5,36.8,1.61,1,0.39,5,5,5,High,Airport,3,28.666666666666668,Morning,5.152600000000001
2024-01-05,11,Airport,Friday,FALSE,FALSE,1,Clear,0,15,38.2,1.8,14,0.52,1.071,5,5,High,Airport,0,20.666666666666668,Morning,15.009466666666667
2024-01-05,12,Airport,Friday,FALSE,FALSE,1,Clear,0,12,38.4,1.81,14,0.23,0.857,5,5,High,Airport,0,17.666666666666668,Afternoon,12.134600000000002
2024-01-05,13,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,9,45.5,1.99,8,0.36,1.125,5,5,High,Airport,1,10.666666666666666,Afternoon,9.0656
2024-01-05,14,Airport,Friday,FALSE,FALSE,1,Clear,0,14,46.8,2.06,10,0.47,1.4,5,5,High,Airport,0,12,Afternoon,13.647166666666658
2024-01-05,15,Airport,Friday,FALSE,FALSE,1,Stormy,0.5,15,49,2,13,0.53,1.154,5,5,High,Airport,3,11.666666666666666,Afternoon,15.026899999999998
2024-01-05,16,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,9,39.2,1.86,10,0.49,0.9,5,5,High,Airport,1,12.666666666666666,Afternoon,9.098966666666662
2024-01-05,17,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,19,69.9,2.38,22,0.3,0.864,5,5,High,Airport,2,12.666666666666666,Evening,19.61336666666667
2024-01-05,18,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,33,71.1,2.34,32,0.45,1.031,5,5,High,Airport,2,14.333333333333334,Evening,32.47763333333332
2024-01-05,19,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,23,73.9,2.59,26,0.28,0.885,5,5,High,Airport,2,20.333333333333332,Evening,23.04283333333333
2024-01-05,20,Airport,Friday,FALSE,TRUE,1,Stormy,0.5,25,68.2,2.46,28,0.45,0.893,5,5,High,Airport,3,25,Evening,25.12666666666666
2024-01-05,21,Airport,Friday,FALSE,FALSE,1,Clear,0,16,56.9,2.17,14,0.39,1.143,5,5,High,Airport,0,27,Evening,16.038266666666665
2024-01-05,22,Airport,Friday,FALSE,FALSE,1,Clear,0,13,40.7,1.79,14,0.26,0.929,5,5,High,Airport,0,21.333333333333332,Night,13.047199999999998
2024-01-05,23,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,8,35.7,1.68,6,0.25,1.333,5,5,High,Airport,1,18,Night,7.907699999999998
2024-01-06,0,Airport,Saturday,TRUE,FALSE,1,Clear,0,21,61,2.17,19,0.32,1.105,6,6,High,Airport,0,12.333333333333334,Night,19.96826666666666
2024-01-06,1,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,15,58.6,2.19,15,0.43,1,6,6,High,Airport,2,14,Night,15.010299999999996
2024-01-06,2,Airport,Saturday,TRUE,FALSE,1,Clear,0,10,52.2,2.03,10,0.31,1,6,6,High,Airport,0,14.666666666666666,Night,10.3176
2024-01-06,3,Airport,Saturday,TRUE,FALSE,1,Stormy,0.5,28,51.1,2.03,26,0.36,1.077,6,6,High,Airport,3,15.333333333333334,Night,26.22573333333334
2024-01-06,4,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,16,42.1,1.89,16,0.26,1,6,6,High,Airport,2,17.666666666666668,Night,15.967199999999997
2024-01-06,5,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,18,63.2,2.26,17,0.29,1.059,6,6,High,Airport,2,18,Night,18.10636666666666
2024-01-06,6,Airport,Saturday,TRUE,FALSE,1,Clear,0,18,48.2,1.91,20,0.52,0.9,6,6,High,Airport,0,20.666666666666668,Morning,18.019833333333327
2024-01-06,7,Airport,Saturday,TRUE,TRUE,1,Rainy,0.3,38,78.1,2.59,38,0.31,1,6,6,High,Airport,2,17.333333333333332,Morning,37.54176666666668
2024-01-06,8,Airport,Saturday,TRUE,TRUE,1,Rainy,0.3,36,77.2,2.47,35,0.25,1.029,6,6,High,Airport,2,24.666666666666668,Morning,35.88390000000002
2024-01-06,9,Airport,Saturday,TRUE,TRUE,1,Rainy,0.3,33,85.4,2.77,26,0.38,1.269,6,6,High,Airport,2,30.666666666666668,Morning,32.302133333333344
2024-01-06,10,Airport,Saturday,TRUE,FALSE,1,Clear,0,15,55.3,2.09,22,0.46,0.682,6,6,High,Airport,0,35.666666666666664,Morning,15.532633333333335
2024-01-06,11,Airport,Saturday,TRUE,FALSE,1,Clear,0,11,52.1,2,11,0.28,1,6,6,High,Airport,0,28,Morning,11.137266666666664
2024-01-06,12,Airport,Saturday,TRUE,FALSE,1,Clear,0,17,46,1.89,23,0.32,0.739,6,6,High,Airport,0,19.666666666666668,Afternoon,17.148
2024-01-06,13,Airport,Saturday,TRUE,FALSE,1,Clear,0,13,40.4,1.66,8,0.35,1.625,6,6,High,Airport,0,14.333333333333334,Afternoon,12.66353333333333
2024-01-06,14,Airport,Saturday,TRUE,FALSE,1,Clear,0,17,61.1,2.22,20,0.41,0.85,6,6,High,Airport,0,13.666666666666666,Afternoon,17.448266666666665
2024-01-06,15,Airport,Saturday,TRUE,FALSE,1,Clear,0,19,47.5,2,17,0.42,1.118,6,6,High,Airport,0,15.666666666666666,Afternoon,18.8069
2024-01-06,16,Airport,Saturday,TRUE,FALSE,1,Clear,0,14,55.6,2.06,15,0.55,0.933,6,6,High,Airport,0,16.333333333333332,Afternoon,14.186166666666663
2024-01-06,17,Airport,Saturday,TRUE,TRUE,1,Clear,0,30,79.3,2.44,23,0.38,1.304,6,6,High,Airport,0,16.666666666666668,Evening,29.51216666666669
2024-01-06,18,Airport,Saturday,TRUE,TRUE,1,Clear,0,42,86.3,2.79,50,0.46,0.84,6,6,High,Airport,0,21,Evening,40.87613333333334
2024-01-06,19,Airport,Saturday,TRUE,TRUE,1,Clear,0,22,79.7,2.53,26,0.44,0.846,6,6,High,Airport,0,28.666666666666668,Evening,23.050266666666673
2024-01-06,20,Airport,Saturday,TRUE,TRUE,1,Clear,0,41,61.6,2.22,57,0.21,0.719,6,6,High,Airport,0,31.333333333333332,Evening,38.89063333333333
2024-01-06,21,Airport,Saturday,TRUE,FALSE,1,Clear,0,19,55.6,2.12,21,0.47,0.905,6,6,High,Airport,0,35,Evening,18.88343333333333
2024-01-06,22,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,21,46.7,2.03,27,0.36,0.778,6,6,High,Airport,2,27.333333333333332,Night,21.098799999999994
2024-01-06,23,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,17,49.3,2.03,22,0.4,0.773,6,6,High,Airport,2,27,Night,17.223066666666664
2024-01-07,0,Airport,Sunday,TRUE,FALSE,1,Clear,0,23,50.6,2.1,25,0.61,0.92,7,7,High,Airport,0,19,Night,22.91246666666667
2024-01-07,1,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,17,53.9,2.17,15,0.34,1.133,7,7,High,Airport,1,20.333333333333332,Night,17.07526666666667
2024-01-07,2,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,13,50.3,2.15,9,0.33,1.444,7,7,High,Airport,2,19,Night,13.03683333333334
2024-01-07,3,Airport,Sunday,TRUE,FALSE,1,Clear,0,20,53.6,2.08,13,0.37,1.538,7,7,High,Airport,0,17.666666666666668,Night,18.664699999999996
2024-01-07,4,Airport,Sunday,TRUE,FALSE,1,Clear,0,15,47.4,1.9,20,0.39,0.75,7,7,High,Airport,0,16.666666666666668,Night,15.231499999999997
2024-01-07,5,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,13,42.3,1.87,12,0.43,1.083,7,7,High,Airport,2,16,Night,12.990500000000003
2024-01-07,6,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,12,53.9,2.17,16,0.47,0.75,7,7,High,Airport,1,16,Morning,12.422033333333331
2024-01-07,7,Airport,Sunday,TRUE,TRUE,1,Stormy,0.5,32,74.9,2.44,37,0.43,0.865,7,7,High,Airport,3,13.333333333333334,Morning,32.69663333333333
2024-01-07,8,Airport,Sunday,TRUE,TRUE,1,Clear,0,30,80.1,2.4,30,0.34,1,7,7,High,Airport,0,19,Morning,30.49599999999999
2024-01-07,9,Airport,Sunday,TRUE,TRUE,1,Clear,0,21,80.9,2.57,13,0.44,1.615,7,7,High,Airport,0,24.666666666666668,Morning,21.231466666666662
2024-01-07,10,Airport,Sunday,TRUE,FALSE,1,Clear,0,16,41.8,1.77,17,0.35,0.941,7,7,High,Airport,0,27.666666666666668,Morning,16.186899999999994
2024-01-07,11,Airport,Sunday,TRUE,FALSE,1,Clear,0,12,54.7,2.06,10,0.43,1.2,7,7,High,Airport,0,22.333333333333332,Morning,12.137866666666671
2024-01-07,12,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,24,59.2,2.25,31,0.45,0.774,7,7,High,Airport,1,16.333333333333332,Afternoon,23.7637
